period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2017-07-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.303,$/GAL
2017-08-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.416,$/GAL
2017-08-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.389,$/GAL
2017-10-09,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.547,$/GAL
2017-11-13,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.619,$/GAL
2017-12-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.502,$/GAL
2018-01-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.548,$/GAL
2018-01-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.589,$/GAL
2018-03-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.582,$/GAL
2018-04-30,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.858,$/GAL
2018-05-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.893,$/GAL
2018-05-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.937,$/GAL
2018-07-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.852,$/GAL
2018-08-06,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.843,$/GAL
2018-08-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.824,$/GAL
2018-09-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.834,$/GAL
2019-06-03,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.757,$/GAL
2019-07-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.716,$/GAL
2019-09-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.527,$/GAL
2019-09-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.627,$/GAL
2019-12-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.516,$/GAL
2020-03-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.394,$/GAL
2020-03-09,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.344,$/GAL
2020-04-06,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.877,$/GAL
2020-04-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.77,$/GAL
2020-05-04,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.753,$/GAL
2020-06-01,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.952,$/GAL
2020-06-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.115,$/GAL
2020-08-10,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.149,$/GAL
2020-12-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.204,$/GAL
2021-01-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.363,$/GAL
2021-02-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.613,$/GAL
2021-05-31,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.997,$/GAL
2021-10-18,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.297,$/GAL
2021-10-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.351,$/GAL
2021-11-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.344,$/GAL
2022-06-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.788,$/GAL
2022-09-19,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.597,$/GAL
2022-12-12,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.194,$/GAL
2023-01-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.203,$/GAL
2023-01-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.42,$/GAL
2023-01-30,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.499,$/GAL
2023-02-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.381,$/GAL
2023-05-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.5,$/GAL
2023-05-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.526,$/GAL
2023-07-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.527,$/GAL
2023-10-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.688,$/GAL
2023-11-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.233,$/GAL
2023-12-25,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.094,$/GAL
2024-04-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.587,$/GAL
2024-07-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.467,$/GAL
2024-12-09,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.004,$/GAL
2025-03-10,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.039,$/GAL
2001-02-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.45,$/GAL
2001-04-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.575,$/GAL
2001-07-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.372,$/GAL
2001-08-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.435,$/GAL
2001-09-03,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.568,$/GAL
2001-09-10,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.543,$/GAL
2001-10-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.26,$/GAL
2001-10-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.233,$/GAL
2001-12-03,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.122,$/GAL
2002-01-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.139,$/GAL
2002-04-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.408,$/GAL
2002-12-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.358,$/GAL
2003-03-24,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.665,$/GAL
2003-05-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.482,$/GAL
2003-09-01,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.724,$/GAL
2003-09-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.674,$/GAL
2004-03-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.737,$/GAL
2004-04-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.776,$/GAL
2004-05-10,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.939,$/GAL
2004-07-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.875,$/GAL
2004-08-09,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.878,$/GAL
2004-08-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.892,$/GAL
2004-09-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.934,$/GAL
2004-12-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.82,$/GAL
2005-01-03,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.788,$/GAL
2005-05-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.231,$/GAL
2005-05-30,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.092,$/GAL
2005-07-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.331,$/GAL
2006-03-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.537,$/GAL
2006-05-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.911,$/GAL
2006-05-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.824,$/GAL
2006-07-03,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.914,$/GAL
2006-07-17,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.968,$/GAL
2006-08-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.919,$/GAL
2006-08-28,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.843,$/GAL
2006-10-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.239,$/GAL
2006-11-13,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.259,$/GAL
2007-01-01,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.34,$/GAL
2007-01-22,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.155,$/GAL
2007-02-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.379,$/GAL
2007-07-30,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.894,$/GAL
2007-08-20,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.825,$/GAL
2007-08-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.799,$/GAL
2007-10-29,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.905,$/GAL
2007-11-05,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.051,$/GAL
2007-11-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.118,$/GAL
2008-01-21,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.041,$/GAL
2008-04-07,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.346,$/GAL
2008-04-14,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.397,$/GAL
2008-06-30,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),4.075,$/GAL
2008-08-18,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.754,$/GAL
2008-09-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.686,$/GAL
2008-10-27,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.644,$/GAL
2008-12-01,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.844,$/GAL
2009-02-23,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.919,$/GAL
2009-03-02,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.961,$/GAL
2009-03-16,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),1.937,$/GAL
2009-04-13,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.075,$/GAL
2009-05-11,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.267,$/GAL
2009-05-18,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.331,$/GAL
2009-06-15,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.686,$/GAL
2009-07-13,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.532,$/GAL
2009-10-19,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.58,$/GAL
2009-12-07,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.653,$/GAL
2010-01-18,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.755,$/GAL
2010-02-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.664,$/GAL
2010-03-08,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.773,$/GAL
2010-04-26,NUS,U.S.,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_NUS_DPG,U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.865,$/GAL
